,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
45797,45897,2.999869619676435,0.0,0.0,False,
45798,45898,2.9998696199386576,0.0,0.0,False,
45799,45899,2.9998696223714827,0.0,0.0,False,
45800,45900,2.99986962295365,0.0,0.0,False,
45801,45901,2.9998696251701378,0.0,0.0,False,
45802,45902,2.999869625719153,0.0,0.0,False,
45803,45903,2.9998696278523855,0.0,0.0,False,
45804,45904,2.999869628158336,0.0,0.0,False,
45805,45905,2.9998696302886065,0.0,0.0,False,
45806,45906,2.9998696306561556,0.0,0.0,False,
45807,45907,2.9998696323065004,0.0,0.0,False,
45808,45908,2.9998696353303345,0.0,0.0,False,
45809,45909,2.999869636518963,0.0,0.0,False,
45810,45910,2.999869639504342,0.0,0.0,False,
45811,45911,2.9998696404026357,0.0,0.0,False,
45812,45912,2.9998696397020055,0.0,0.0,False,
45813,45913,2.999869636959973,0.0,0.0,False,
45814,45914,2.999869639681733,0.0,0.0,False,
45815,45915,2.99986964058813,0.0,0.0,False,
45816,45916,2.999869640132009,0.0,0.0,False,
45817,45917,2.9998696420107174,0.0,0.0,False,
45818,45918,2.9998696426999207,0.0,0.0,False,
45819,45919,2.9998696455817684,0.0,0.0,False,
45820,45920,2.9998696469504704,0.0,0.0,False,
45821,45921,2.9998696475032745,0.0,0.0,False,
45822,45922,2.999869650676532,0.0,0.0,False,
45823,45923,2.999869652749018,0.0,0.0,False,
45824,45924,2.999869654135444,0.0,0.0,False,
45825,45925,2.999869654916436,0.0,0.0,False,
45826,45926,2.999869654898836,0.0,0.0,False,
45827,45927,2.9998696549751394,0.0,0.0,False,
45828,45928,2.999869654537088,0.0,0.0,False,
45829,45929,2.9998696539685157,0.0,0.0,False,
45830,45930,2.9998696537808693,0.0,0.0,False,
45831,45931,2.999869654240685,0.0,0.0,False,
45832,45932,2.9998696549735584,0.0,0.0,False,
45833,45933,2.999869652347037,0.0,0.0,False,
45834,45934,2.9998696509909966,0.0,0.0,False,
45835,45935,2.999869650958221,0.0,0.0,False,
45836,45936,2.999869651872923,0.0,0.0,False,
45837,45937,2.9998696502490056,0.0,0.0,False,
45838,45938,2.9998696509498295,0.0,0.0,False,
45839,45939,2.999869649877444,0.0,0.0,False,
45840,45940,2.999869651390797,0.0,0.0,False,
45841,45941,2.9998696485963765,0.0,0.0,False,
45842,45942,2.9998696488760412,0.0,0.0,False,
45843,45943,2.999869648492483,0.0,0.0,False,
45844,45944,2.999869648228354,0.0,0.0,False,
45845,45945,2.9998696479587843,0.0,0.0,False,
45846,45946,2.9998696443950634,0.0,0.0,False,
45847,45947,2.9998696422153777,0.0,0.0,False,
45848,45948,2.9998696409272916,0.0,0.0,False,
45849,45949,2.9998696406926957,0.0,0.0,False,
45850,45950,2.999869638306612,0.0,0.0,False,
45851,45951,2.9998696381739327,0.0,0.0,False,
45852,45952,2.9998696368246236,0.0,0.0,False,
45853,45953,2.9998696341611124,0.0,0.0,False,
45854,45954,2.9998696347175677,0.0,0.0,False,
45855,45955,2.9998696349644502,0.0,0.0,False,
45856,45956,2.9998696355329315,0.0,0.0,False,
45857,45957,2.9998696328718224,0.0,0.0,False,
45858,45958,2.999869631635443,0.0,0.0,False,
45859,45959,2.9998696314922735,0.0,0.0,False,
45860,45960,2.9998696292506994,0.0,0.0,False,
45861,45961,2.9998696295874496,0.0,0.0,False,
45862,45962,2.999869628817668,0.0,0.0,False,
45863,45963,2.9998696275123344,0.0,0.0,False,
45864,45964,2.999869625878221,0.0,0.0,False,
45865,45965,2.9998696245087566,0.0,0.0,False,
45866,45966,2.9998696238370335,0.0,0.0,False,
45867,45967,2.999869624115047,0.0,0.0,False,
45868,45968,2.9998696262912095,0.0,0.0,False,
45869,45969,2.999869622350436,0.0,0.0,False,
45870,45970,2.9998696212221754,0.0,0.0,False,
45871,45971,2.9998696235362754,0.0,0.0,False,
45872,45972,2.999869625584576,0.0,0.0,False,
45873,45973,2.999869627909456,0.0,0.0,False,
45874,45974,2.9998696307634236,0.0,0.0,False,
45875,45975,2.9998696308666086,0.0,0.0,False,
45876,45976,2.999869628941294,0.0,0.0,False,
45877,45977,2.999869625235089,0.0,0.0,False,
45878,45978,2.999869624731597,0.0,0.0,False,
45879,45979,2.999869624290771,0.0,0.0,False,
45880,45980,2.999869624342757,0.0,0.0,False,
45881,45981,2.999869624833211,0.0,0.0,False,
45882,45982,2.9998696227165893,0.0,0.0,False,
45883,45983,2.9998696227595243,0.0,0.0,False,
45884,45984,2.999869625918459,0.0,0.0,False,
45885,45985,2.9998696281552593,0.0,0.0,False,
45886,45986,2.99986962616168,0.0,0.0,False,
45887,45987,2.999869624678867,0.0,0.0,False,
45888,45988,2.9998696281444244,0.0,0.0,False,
45889,45989,2.9998696295436114,0.0,0.0,False,
45890,45990,2.9998696299373435,0.0,0.0,False,
45891,45991,2.9998696296039062,0.0,0.0,False,
45892,45992,2.9998696292100657,0.0,0.0,False,
45893,45993,2.9998696292663283,0.0,0.0,False,
45894,45994,2.999869631117313,0.0,0.0,False,
45895,45995,2.999869634698645,0.0,0.0,False,
45896,45996,2.999869637697263,0.0,0.0,False,
45897,45997,2.9998696392825672,0.0,0.0,False,
45898,45998,2.9998696407930723,0.0,0.0,False,
45899,45999,2.9998696425648634,0.0,0.0,False,
45900,46000,2.9998696424418783,0.0,0.0,False,
45901,46001,2.999869640569531,0.0,0.0,False,
45902,46002,2.999869641670532,0.0,0.0,False,
45903,46003,2.9998696424011633,0.0,0.0,False,
45904,46004,2.9998696434134384,0.0,0.0,False,
45905,46005,2.999869640962238,0.0,0.0,False,
45906,46006,2.9998696409562626,0.0,0.0,False,
45907,46007,2.9998696401629283,0.0,0.0,False,
45908,46008,2.9998696385161923,0.0,0.0,False,
45909,46009,2.99986963735779,0.0,0.0,False,
45910,46010,2.999869637556449,0.0,0.0,False,
45911,46011,2.999869635823369,0.0,0.0,False,
45912,46012,2.9998696372119538,0.0,0.0,False,
45913,46013,2.9998696384554133,0.0,0.0,False,
45914,46014,2.9998696361333455,0.0,0.0,False,
45915,46015,2.999869635106085,0.0,0.0,False,
45916,46016,2.999869636388365,0.0,0.0,False,
45917,46017,2.999869636390357,0.0,0.0,False,
45918,46018,2.9998696362699286,0.0,0.0,False,
45919,46019,2.9998696370779756,0.0,0.0,False,
45920,46020,2.9998696356280723,0.0,0.0,False,
45921,46021,2.9998696364177637,0.0,0.0,False,
45922,46022,2.999869636846468,0.0,0.0,False,
45923,46023,2.9998696371477127,0.0,0.0,False,
45924,46024,2.9998696343130544,0.0,0.0,False,
45925,46025,2.9998696336058748,0.0,0.0,False,
45926,46026,2.9998696322326026,0.0,0.0,False,
45927,46027,2.999869630758274,0.0,0.0,False,
45928,46028,2.999869630752098,0.0,0.0,False,
45929,46029,2.999869632738471,0.0,0.0,False,
45930,46030,2.9998696330937737,0.0,0.0,False,
45931,46031,2.9998696326613463,0.0,0.0,False,
45932,46032,2.9998696328345678,0.0,0.0,False,
45933,46033,2.9998696350447105,0.0,0.0,False,
45934,46034,2.999869635056938,0.0,0.0,False,
45935,46035,2.999869634144868,0.0,0.0,False,
45936,46036,2.999869633613745,0.0,0.0,False,
45937,46037,2.9998696304339765,0.0,0.0,False,
45938,46038,2.999869629617142,0.0,0.0,False,
45939,46039,2.9998696283870054,0.0,0.0,False,
45940,46040,2.9998696272578305,0.0,0.0,False,
45941,46041,2.999869628039982,0.0,0.0,False,
45942,46042,2.999869626640723,0.0,0.0,False,
45943,46043,2.9998696253665424,0.0,0.0,False,
45944,46044,2.9998696247919745,0.0,0.0,False,
45945,46045,2.999869621680035,0.0,0.0,False,
45946,46046,2.999869622091021,0.0,0.0,False,
45947,46047,2.999869621561319,0.0,0.0,False,
45948,46048,2.9998696221908183,0.0,0.0,False,
45949,46049,2.999869620658006,0.0,0.0,False,
45950,46050,2.9998696225084123,0.0,0.0,False,
45951,46051,2.9998696243667298,0.0,0.0,False,
45952,46052,2.9998696226949755,0.0,0.0,False,
45953,46053,2.9998696234614344,0.0,0.0,False,
45954,46054,2.9998696232000355,0.0,0.0,False,
45955,46055,2.9998696232349666,0.0,0.0,False,
45956,46056,2.999869624948861,0.0,0.0,False,
45957,46057,2.9998696252419976,0.0,0.0,False,
45958,46058,2.9998696245392114,0.0,0.0,False,
45959,46059,2.999869625084538,0.0,0.0,False,
45960,46060,2.999869628482424,0.0,0.0,False,
45961,46061,2.999869630518166,0.0,0.0,False,
45962,46062,2.999869632447014,0.0,0.0,False,
45963,46063,2.9998696359643167,0.0,0.0,False,
45964,46064,2.9998696377620875,0.0,0.0,False,
45965,46065,2.9998696391497846,0.0,0.0,False,
45966,46066,2.999869641021669,0.0,0.0,False,
45967,46067,2.999869640260456,0.0,0.0,False,
45968,46068,2.9998696386356016,0.0,0.0,False,
45969,46069,2.999869642577938,0.0,0.0,False,
45970,46070,2.9998696484980742,0.0,0.0,False,
45971,46071,2.9998696478970386,0.0,0.0,False,
45972,46072,2.999869647080686,0.0,0.0,False,
45973,46073,2.9998696475360473,0.0,0.0,False,
45974,46074,2.9998696465070305,0.0,0.0,False,
45975,46075,2.999869644183585,0.0,0.0,False,
45976,46076,2.9998696479440126,0.0,0.0,False,
45977,46077,2.999869649922954,0.0,0.0,False,
45978,46078,2.9998696498898303,0.0,0.0,False,
45979,46079,2.999869650330769,0.0,0.0,False,
45980,46080,2.999869652352999,0.0,0.0,False,
45981,46081,2.9998696533406606,0.0,0.0,False,
45982,46082,2.999869655336327,0.0,0.0,False,
45983,46083,2.999869659651949,0.0,0.0,False,
45984,46084,2.9998696565442318,0.0,0.0,False,
45985,46085,2.9998696534858484,0.0,0.0,False,
45986,46086,2.999869652314882,0.0,0.0,False,
45987,46087,2.9998696543493666,0.0,0.0,False,
45988,46088,2.9998696523267183,0.0,0.0,False,
45989,46089,2.9998696508118554,0.0,0.0,False,
45990,46090,2.9998696522472246,0.0,0.0,False,
45991,46091,2.9998696541838887,0.0,0.0,False,
45992,46092,2.9998696523844526,0.0,0.0,False,
45993,46093,2.9998696541598644,0.0,0.0,False,
45994,46094,2.9998696554419007,0.0,0.0,False,
45995,46095,2.9998696533363605,0.0,0.0,False,
45996,46096,2.9998696541777727,0.0,0.0,False,
45997,46097,2.999869650188299,0.0,0.0,False,
45998,46098,2.9998696479600273,0.0,0.0,False,
45999,46099,2.9998696489667123,0.0,0.0,False,
46000,46100,2.9998696494369885,0.0,0.0,False,
46001,46101,2.9998696522072126,0.0,0.0,False,
46002,46102,2.9998696533369023,0.0,0.0,False,
46003,46103,2.9998696496911412,0.0,0.0,False,
46004,46104,2.999869647937079,0.0,0.0,False,
46005,46105,2.999869650810277,0.0,0.0,False,
46006,46106,2.999869648243169,0.0,0.0,False,
46007,46107,2.9998696477736253,0.0,0.0,False,
46008,46108,2.9998696463320704,0.0,0.0,False,
46009,46109,2.9998696458645924,0.0,0.0,False,
46010,46110,2.9998696425656592,0.0,0.0,False,
46011,46111,2.9998696437469827,0.0,0.0,False,
46012,46112,2.999869640756714,0.0,0.0,False,
46013,46113,2.999869641513922,0.0,0.0,False,
46014,46114,2.999869642437809,0.0,0.0,False,
46015,46115,2.999869644673677,0.0,0.0,False,
46016,46116,2.999869645011345,0.0,0.0,False,
46017,46117,2.99986964542535,0.0,0.0,False,
46018,46118,2.999869642741817,0.0,0.0,False,
46019,46119,2.99986963836972,0.0,0.0,False,
46020,46120,2.99986964004316,0.0,0.0,False,
46021,46121,2.9998696397441407,0.0,0.0,False,
46022,46122,2.9998696376058884,0.0,0.0,False,
46023,46123,2.9998696323275413,0.0,0.0,False,
46024,46124,2.9998696305559864,0.0,0.0,False,
46025,46125,2.9998696291922653,0.0,0.0,False,
46026,46126,2.9998696296617364,0.0,0.0,False,
46027,46127,2.999869629156581,0.0,0.0,False,
46028,46128,2.9998696291250484,0.0,0.0,False,
46029,46129,2.9998696269688763,0.0,0.0,False,
46030,46130,2.999869624366203,0.0,0.0,False,
46031,46131,2.9998696241805365,0.0,0.0,False,
46032,46132,2.9998696220343404,0.0,0.0,False,
46033,46133,2.9998696201438917,0.0,0.0,False,
46034,46134,2.999869615774239,0.0,0.0,False,
46035,46135,2.999869610564074,0.0,0.0,False,
46036,46136,2.9998696071776747,0.0,0.0,False,
46037,46137,2.9998696073685704,0.0,0.0,False,
46038,46138,2.9998696079129146,0.0,0.0,False,
46039,46139,2.999869610818153,0.0,0.0,False,
46040,46140,2.999869607492368,0.0,0.0,False,
46041,46141,2.9998696051491134,0.0,0.0,False,
46042,46142,2.9998696067726116,0.0,0.0,False,
46043,46143,2.999869608398163,0.0,0.0,False,
46044,46144,2.9998696073259956,0.0,0.0,False,
46045,46145,2.9998696111388634,0.0,0.0,False,
46046,46146,2.999869611220223,0.0,0.0,False,
46047,46147,2.9998696151319653,0.0,0.0,False,
46048,46148,2.9998696139803083,0.0,0.0,False,
46049,46149,2.9998696156181466,0.0,0.0,False,
46050,46150,2.99986961685093,0.0,0.0,False,
46051,46151,2.999869613935065,0.0,0.0,False,
46052,46152,2.999869615218275,0.0,0.0,False,
46053,46153,2.999869617639927,0.0,0.0,False,
46054,46154,2.9998696173918065,0.0,0.0,False,
46055,46155,2.999869617295051,0.0,0.0,False,
46056,46156,2.9998696123678075,0.0,0.0,False,
46057,46157,2.999869612376217,0.0,0.0,False,
46058,46158,2.99986961396658,0.0,0.0,False,
46059,46159,2.999869613398388,0.0,0.0,False,
46060,46160,2.9998696132523635,0.0,0.0,False,
46061,46161,2.999869615099895,0.0,0.0,False,
46062,46162,2.9998696165235335,0.0,0.0,False,
46063,46163,2.9998696147132833,0.0,0.0,False,
46064,46164,2.9998696171424037,0.0,0.0,False,
46065,46165,2.999869620485792,0.0,0.0,False,
46066,46166,2.9998696159761447,0.0,0.0,False,
46067,46167,2.9998696181877893,0.0,0.0,False,
46068,46168,2.9998696228678834,0.0,0.0,False,
46069,46169,2.9998696212959195,0.0,0.0,False,
46070,46170,2.999869620868169,0.0,0.0,False,
46071,46171,2.9998696258560518,0.0,0.0,False,
46072,46172,2.9998696256058404,0.0,0.0,False,
46073,46173,2.999869623801115,0.0,0.0,False,
46074,46174,2.999869622438346,0.0,0.0,False,
46075,46175,2.9998696250941603,0.0,0.0,False,
46076,46176,2.9998696268651512,0.0,0.0,False,
46077,46177,2.9998696314558653,0.0,0.0,False,
46078,46178,2.999869629825419,0.0,0.0,False,
46079,46179,2.999869629754179,0.0,0.0,False,
46080,46180,2.9998696286500586,0.0,0.0,False,
46081,46181,2.9998696289453237,0.0,0.0,False,
46082,46182,2.9998696324097764,0.0,0.0,False,
46083,46183,2.9998696300758905,0.0,0.0,False,
46084,46184,2.999869632260578,0.0,0.0,False,
46085,46185,2.9998696345165805,0.0,0.0,False,
46086,46186,2.999869639492976,0.0,0.0,False,
46087,46187,2.9998696378487435,0.0,0.0,False,
46088,46188,2.999869637898601,0.0,0.0,False,
46089,46189,2.9998696374578264,0.0,0.0,False,
46090,46190,2.9998696392679824,0.0,0.0,False,
46091,46191,2.9998696392096114,0.0,0.0,False,
46092,46192,2.9998696408148926,0.0,0.0,False,
46093,46193,2.999869640580131,0.0,0.0,False,
46094,46194,2.999869640968334,0.0,0.0,False,
46095,46195,2.9998696458842518,0.0,0.0,False,
46096,46196,2.9998696438754324,0.0,0.0,False,
46097,46197,2.999869645252751,0.0,0.0,False,
46098,46198,2.9998696462848677,0.0,0.0,False,
46099,46199,2.9998696439294235,0.0,0.0,False,
46100,46200,2.9998696420338127,0.0,0.0,False,
46101,46201,2.9998696415623898,0.0,0.0,False,
46102,46202,2.9998696404021583,0.0,0.0,False,
46103,46203,2.9998696411572388,0.0,0.0,False,
46104,46204,2.9998696413481376,0.0,0.0,False,
46105,46205,2.9998696366115642,0.0,0.0,False,
46106,46206,2.9998696379075662,0.0,0.0,False,
46107,46207,2.9998696340771476,0.0,0.0,False,
46108,46208,2.999869635160822,0.0,0.0,False,
46109,46209,2.9998696381673446,0.0,0.0,False,
46110,46210,2.9998696388826454,0.0,0.0,False,
46111,46211,2.9998696343957905,0.0,0.0,False,
46112,46212,2.9998696356191,0.0,0.0,False,
46113,46213,2.9998696374780365,0.0,0.0,False,
46114,46214,2.9998696366385262,0.0,0.0,False,
46115,46215,2.9998696304133436,0.0,0.0,False,
46116,46216,2.9998696279810866,0.0,0.0,False,
46117,46217,2.999869626956699,0.0,0.0,False,
46118,46218,2.999869629274311,0.0,0.0,False,
46119,46219,2.9998696333472092,0.0,0.0,False,
46120,46220,2.9998696279716732,0.0,0.0,False,
46121,46221,2.9998696225204817,0.0,0.0,False,
46122,46222,2.999869621980544,0.0,0.0,False,
46123,46223,2.9998696221644647,0.0,0.0,False,
46124,46224,2.999869626256382,0.0,0.0,False,
46125,46225,2.9998696239778786,0.0,0.0,False,
46126,46226,2.9998696259945716,0.0,0.0,False,
46127,46227,2.999869628266354,0.0,0.0,False,
46128,46228,2.999869627946103,0.0,0.0,False,
46129,46229,2.999869628054778,0.0,0.0,False,
46130,46230,2.999869626011402,0.0,0.0,False,
46131,46231,2.9998696243330247,0.0,0.0,False,
46132,46232,2.9998696196692793,0.0,0.0,False,
46133,46233,2.999869616476095,0.0,0.0,False,
46134,46234,2.999869616776054,0.0,0.0,False,
46135,46235,2.999869618455713,0.0,0.0,False,
46136,46236,2.9998696177448134,0.0,0.0,False,
46137,46237,2.999869618337508,0.0,0.0,False,
46138,46238,2.9998696159157356,0.0,0.0,False,
46139,46239,2.9998696150648296,0.0,0.0,False,
46140,46240,2.999869617902406,0.0,0.0,False,
46141,46241,2.999869615387296,0.0,0.0,False,
46142,46242,2.9998696111325023,0.0,0.0,False,
46143,46243,2.999869608813335,0.0,0.0,False,
46144,46244,2.999869611607085,0.0,0.0,False,
46145,46245,2.9998696095408564,0.0,0.0,False,
46146,46246,2.999869612764363,0.0,0.0,False,
46147,46247,2.999869611459759,0.0,0.0,False,
46148,46248,2.9998696154475346,0.0,0.0,False,
46149,46249,2.999869614917564,0.0,0.0,False,
46150,46250,2.999869613068768,0.0,0.0,False,
46151,46251,2.999869614219484,0.0,0.0,False,
46152,46252,2.999869615272874,0.0,0.0,False,
46153,46253,2.9998696129367524,0.0,0.0,False,
46154,46254,2.9998696107657272,0.0,0.0,False,
46155,46255,2.9998696123419704,0.0,0.0,False,
46156,46256,2.9998696154547813,0.0,0.0,False,
46157,46257,2.999869622707709,0.0,0.0,False,
46158,46258,2.999869624307688,0.0,0.0,False,
46159,46259,2.999869630630966,0.0,0.0,False,
46160,46260,2.999869631261395,0.0,0.0,False,
46161,46261,2.9998696303414887,0.0,0.0,False,
46162,46262,2.9998696313142137,0.0,0.0,False,
46163,46263,2.9998696378157934,0.0,0.0,False,
46164,46264,2.9998696399706026,0.0,0.0,False,
46165,46265,2.9998696413190937,0.0,0.0,False,
46166,46266,2.9998696458075416,0.0,0.0,False,
46167,46267,2.9998696499263726,0.0,0.0,False,
46168,46268,2.9998696497844466,0.0,0.0,False,
46169,46269,2.999869657124584,0.0,0.0,False,
46170,46270,2.9998696544427013,0.0,0.0,False,
46171,46271,2.999869651607189,0.0,0.0,False,
46172,46272,2.999869653938218,0.0,0.0,False,
46173,46273,2.9998696573040653,0.0,0.0,False,
46174,46274,2.9998696599318273,0.0,0.0,False,
46175,46275,2.9998696650606442,0.0,0.0,False,
46176,46276,2.9998696619649,0.0,0.0,False,
46177,46277,2.9998696609684155,0.0,0.0,False,
46178,46278,2.999869660307102,0.0,0.0,False,
46179,46279,2.999869656576293,0.0,0.0,False,
46180,46280,2.9998696605824002,0.0,0.0,False,
46181,46281,2.999869662499131,0.0,0.0,False,
46182,46282,2.9998696579949,0.0,0.0,False,
46183,46283,2.999869659338415,0.0,0.0,False,
46184,46284,2.9998696622396603,0.0,0.0,False,
46185,46285,2.999869664442853,0.0,0.0,False,
46186,46286,2.9998696628373467,0.0,0.0,False,
46187,46287,2.999869661294699,0.0,0.0,False,
46188,46288,2.999869663890214,0.0,0.0,False,
46189,46289,2.9998696603010377,0.0,0.0,False,
46190,46290,2.999869654462122,0.0,0.0,False,
46191,46291,2.9998696576437527,0.0,0.0,False,
46192,46292,2.999869660134537,0.0,0.0,False,
46193,46293,2.999869658318485,0.0,0.0,False,
46194,46294,2.9998696564792233,0.0,0.0,False,
46195,46295,2.9998696504871005,0.0,0.0,False,
46196,46296,2.999869645603547,0.0,0.0,False,
46197,46297,2.9998696461399184,0.0,0.0,False,
46198,46298,2.999869648871553,0.0,0.0,False,
46199,46299,2.999869650029789,0.0,0.0,False,
46200,46300,2.9998696531181097,0.0,0.0,False,
46201,46301,2.999869648840737,0.0,0.0,False,
46202,46302,2.999869647932117,0.0,0.0,False,
46203,46303,2.999869648427383,0.0,0.0,False,
46204,46304,2.999869646087326,0.0,0.0,False,
46205,46305,2.9998696461094756,0.0,0.0,False,
46206,46306,2.9998696455267493,0.0,0.0,False,
46207,46307,2.99986964836927,0.0,0.0,False,
46208,46308,2.99986964344302,0.0,0.0,False,
46209,46309,2.999869643302179,0.0,0.0,False,
46210,46310,2.9998696360390564,0.0,0.0,False,
46211,46311,2.9998696354356458,0.0,0.0,False,
46212,46312,2.999869637543624,0.0,0.0,False,
46213,46313,2.999869630609098,0.0,0.0,False,
46214,46314,2.9998696286543187,0.0,0.0,False,
46215,46315,2.9998696278402415,0.0,0.0,False,
46216,46316,2.9998696253619648,0.0,0.0,False,
46217,46317,2.9998696242946394,0.0,0.0,False,
46218,46318,2.999869622342503,0.0,0.0,False,
46219,46319,2.9998696153714843,0.0,0.0,False,
46220,46320,2.999869617434112,0.0,0.0,False,
46221,46321,2.9998696173679043,0.0,0.0,False,
46222,46322,2.9998696099533726,0.0,0.0,False,
46223,46323,2.9998696094926536,0.0,0.0,False,
46224,46324,2.9998696051365292,0.0,0.0,False,
46225,46325,2.9998696018483906,0.0,0.0,False,
46226,46326,2.9998695951859147,0.0,0.0,False,
46227,46327,2.999869590636554,0.0,0.0,False,
46228,46328,2.999869592576932,0.0,0.0,False,
46229,46329,2.9998695901911603,0.0,0.0,False,
46230,46330,2.999869587922941,0.0,0.0,False,
46231,46331,2.999869591178039,0.0,0.0,False,
46232,46332,2.999869596617836,0.0,0.0,False,
46233,46333,2.999869601090886,0.0,0.0,False,
46234,46334,2.999869601462709,0.0,0.0,False,
46235,46335,2.999869602041256,0.0,0.0,False,
46236,46336,2.9998696002410146,0.0,0.0,False,
46237,46337,2.9998695999970253,0.0,0.0,False,
46238,46338,2.9998695994441884,0.0,0.0,False,
46239,46339,2.999869593559618,0.0,0.0,False,
46240,46340,2.9998695892906726,0.0,0.0,False,
46241,46341,2.99986959158493,0.0,0.0,False,
46242,46342,2.9998695966041153,0.0,0.0,False,
46243,46343,2.9998696007058294,0.0,0.0,False,
46244,46344,2.999869602182721,0.0,0.0,False,
46245,46345,2.9998696044465163,0.0,0.0,False,
46246,46346,2.9998696047334885,0.0,0.0,False,
46247,46347,2.999869608417154,0.0,0.0,False,
46248,46348,2.9998696132010525,0.0,0.0,False,
46249,46349,2.99986961368602,0.0,0.0,False,
46250,46350,2.999869616819165,0.0,0.0,False,
46251,46351,2.9998696177014414,0.0,0.0,False,
46252,46352,2.9998696233045625,0.0,0.0,False,
46253,46353,2.9998696286628808,0.0,0.0,False,
46254,46354,2.9998696403684413,0.0,0.0,False,
46255,46355,2.999869646269377,0.0,0.0,False,
46256,46356,2.9998696507320126,0.0,0.0,False,
46257,46357,2.999869651662444,0.0,0.0,False,
46258,46358,2.999869653669107,0.0,0.0,False,
46259,46359,2.9998696537893235,0.0,0.0,False,
46260,46360,2.9998696582491498,0.0,0.0,False,
46261,46361,2.999869663122467,0.0,0.0,False,
46262,46362,2.9998696651215058,0.0,0.0,False,
46263,46363,2.999869660090562,0.0,0.0,False,
46264,46364,2.9998696552769335,0.0,0.0,False,
46265,46365,2.9998696554631983,0.0,0.0,False,
46266,46366,2.999869657613439,0.0,0.0,False,
46267,46367,2.9998696483273077,0.0,0.0,False,
46268,46368,2.9998696444427133,0.0,0.0,False,
46269,46369,2.999869641376022,0.0,0.0,False,
46270,46370,2.999869645136273,0.0,0.0,False,
46271,46371,2.999869642905698,0.0,0.0,False,
46272,46372,2.9998696416793904,0.0,0.0,False,
46273,46373,2.9998696478658,0.0,0.0,False,
46274,46374,2.99986965589326,0.0,0.0,False,
46275,46375,2.999869653097587,0.0,0.0,False,
46276,46376,2.9998696550223225,0.0,0.0,False,
46277,46377,2.999869650487719,0.0,0.0,False,
46278,46378,2.999869653584673,0.0,0.0,False,
46279,46379,2.999869661423168,0.0,0.0,False,
46280,46380,2.999869661041968,0.0,0.0,False,
46281,46381,2.999869657493417,0.0,0.0,False,
46282,46382,2.9998696589685903,0.0,0.0,False,
46283,46383,2.9998696603259614,0.0,0.0,False,
46284,46384,2.9998696589874214,0.0,0.0,False,
46285,46385,2.9998696601604666,0.0,0.0,False,
46286,46386,2.9998696609704933,0.0,0.0,False,
46287,46387,2.9998696673684804,0.0,0.0,False,
46288,46388,2.9998696672173657,0.0,0.0,False,
46289,46389,2.9998696752222247,0.0,0.0,False,
46290,46390,2.999869678602206,0.0,0.0,False,
46291,46391,2.9998696750207587,0.0,0.0,False,
46292,46392,2.9998696694933953,0.0,0.0,False,
46293,46393,2.9998696692469724,0.0,0.0,False,
46294,46394,2.9998696715887565,0.0,0.0,False,
46295,46395,2.999869672262149,0.0,0.0,False,
46296,46396,2.999869678858038,0.0,0.0,False,
46297,46397,2.999869676298571,0.0,0.0,False,
46298,46398,2.9998696720945772,0.0,0.0,False,
46299,46399,2.999869660841466,0.0,0.0,False,
46300,46400,2.9998696509445053,0.0,0.0,False,
46301,46401,2.9998696493816084,0.0,0.0,False,
46302,46402,2.9998696431290774,0.0,0.0,False,
46303,46403,2.9998696368098483,0.0,0.0,False,
46304,46404,2.999869637514533,0.0,0.0,False,
46305,46405,2.9998696424425746,0.0,0.0,False,
46306,46406,2.9998696373883815,0.0,0.0,False,
46307,46407,2.999869629731655,0.0,0.0,False,
46308,46408,2.9998696265243163,0.0,0.0,False,
46309,46409,2.999869622514894,0.0,0.0,False,
46310,46410,2.99986962694189,0.0,0.0,False,
46311,46411,2.9998696250259047,0.0,0.0,False,
46312,46412,2.9998696233516577,0.0,0.0,False,
46313,46413,2.9998696190882277,0.0,0.0,False,
46314,46414,2.999869618327291,0.0,0.0,False,
46315,46415,2.9998696194081336,0.0,0.0,False,
46316,46416,2.9998696172479407,0.0,0.0,False,
46317,46417,2.999869608417298,0.0,0.0,False,
46318,46418,2.999869600627985,0.0,0.0,False,
46319,46419,2.999869600981421,0.0,0.0,False,
46320,46420,2.9998695956110315,0.0,0.0,False,
46321,46421,2.9998695902209724,0.0,0.0,False,
46322,46422,2.999869593916492,0.0,0.0,False,
46323,46423,2.99986959171302,0.0,0.0,False,
46324,46424,2.9998695910229225,0.0,0.0,False,
46325,46425,2.9998695979244534,0.0,0.0,False,
46326,46426,2.999869599384402,0.0,0.0,False,
46327,46427,2.999869602430079,0.0,0.0,False,
46328,46428,2.9998696030175287,0.0,0.0,False,
46329,46429,2.999869609069396,0.0,0.0,False,
46330,46430,2.9998696163249097,0.0,0.0,False,
46331,46431,2.999869612065947,0.0,0.0,False,
46332,46432,2.9998696125676956,0.0,0.0,False,
46333,46433,2.99986960385531,0.0,0.0,False,
46334,46434,2.9998696049299367,0.0,0.0,False,
46335,46435,2.999869601918236,0.0,0.0,False,
46336,46436,2.9998696020462865,0.0,0.0,False,
46337,46437,2.999869602349565,0.0,0.0,False,
46338,46438,2.999869608826726,0.0,0.0,False,
46339,46439,2.999869618326823,0.0,0.0,False,
46340,46440,2.999869617539691,0.0,0.0,False,
46341,46441,2.9998696241630154,0.0,0.0,False,
46342,46442,2.9998696238386704,0.0,0.0,False,
