,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
44543,44643,2.999869640845466,0.0,0.0,False,
44544,44644,2.999869640897385,0.0,0.0,False,
44545,44645,2.9998696408981997,0.0,0.0,False,
44546,44646,2.9998696409399153,0.0,0.0,False,
44547,44647,2.9998696409226975,0.0,0.0,False,
44548,44648,2.999869640913381,0.0,0.0,False,
44549,44649,2.9998696408786785,0.0,0.0,False,
44550,44650,2.9998696407996217,0.0,0.0,False,
44551,44651,2.999869640757496,0.0,0.0,False,
44552,44652,2.99986964076603,0.0,0.0,False,
44553,44653,2.9998696407831673,0.0,0.0,False,
44554,44654,2.9998696407028422,0.0,0.0,False,
44555,44655,2.9998696406973133,0.0,0.0,False,
44556,44656,2.9998696406293246,0.0,0.0,False,
44557,44657,2.999869640647377,0.0,0.0,False,
44558,44658,2.9998696405608567,0.0,0.0,False,
44559,44659,2.999869640556991,0.0,0.0,False,
44560,44660,2.9998696405437997,0.0,0.0,False,
44561,44661,2.9998696404699374,0.0,0.0,False,
44562,44662,2.9998696404100684,0.0,0.0,False,
44563,44663,2.9998696404646483,0.0,0.0,False,
44564,44664,2.9998696404317773,0.0,0.0,False,
44565,44665,2.9998696404604885,0.0,0.0,False,
44566,44666,2.999869640514491,0.0,0.0,False,
44567,44667,2.9998696405563705,0.0,0.0,False,
44568,44668,2.9998696405250254,0.0,0.0,False,
44569,44669,2.9998696404935017,0.0,0.0,False,
44570,44670,2.999869640539046,0.0,0.0,False,
44571,44671,2.9998696405677796,0.0,0.0,False,
44572,44672,2.9998696405981136,0.0,0.0,False,
44573,44673,2.999869640476518,0.0,0.0,False,
44574,44674,2.9998696404865868,0.0,0.0,False,
44575,44675,2.9998696405008696,0.0,0.0,False,
44576,44676,2.999869640499941,0.0,0.0,False,
44577,44677,2.999869640520671,0.0,0.0,False,
44578,44678,2.9998696405454224,0.0,0.0,False,
44579,44679,2.9998696404596283,0.0,0.0,False,
44580,44680,2.9998696404772263,0.0,0.0,False,
44581,44681,2.9998696404462075,0.0,0.0,False,
44582,44682,2.9998696404811307,0.0,0.0,False,
44583,44683,2.9998696405265037,0.0,0.0,False,
44584,44684,2.9998696405099112,0.0,0.0,False,
44585,44685,2.999869640492264,0.0,0.0,False,
44586,44686,2.99986964050472,0.0,0.0,False,
44587,44687,2.999869640463299,0.0,0.0,False,
44588,44688,2.9998696404131477,0.0,0.0,False,
44589,44689,2.9998696403850618,0.0,0.0,False,
44590,44690,2.999869640321696,0.0,0.0,False,
44591,44691,2.9998696402228555,0.0,0.0,False,
44592,44692,2.999869640214123,0.0,0.0,False,
44593,44693,2.999869640203286,0.0,0.0,False,
44594,44694,2.9998696401325495,0.0,0.0,False,
44595,44695,2.9998696401195932,0.0,0.0,False,
44596,44696,2.999869640173155,0.0,0.0,False,
44597,44697,2.9998696402134715,0.0,0.0,False,
44598,44698,2.9998696401641496,0.0,0.0,False,
44599,44699,2.999869640118878,0.0,0.0,False,
44600,44700,2.999869640171574,0.0,0.0,False,
44601,44701,2.9998696401988747,0.0,0.0,False,
44602,44702,2.999869640199698,0.0,0.0,False,
44603,44703,2.9998696401615774,0.0,0.0,False,
44604,44704,2.9998696402134724,0.0,0.0,False,
44605,44705,2.9998696402345613,0.0,0.0,False,
44606,44706,2.999869640193978,0.0,0.0,False,
44607,44707,2.99986964021634,0.0,0.0,False,
44608,44708,2.9998696402145635,0.0,0.0,False,
44609,44709,2.999869640204291,0.0,0.0,False,
44610,44710,2.9998696402629674,0.0,0.0,False,
44611,44711,2.9998696403069394,0.0,0.0,False,
44612,44712,2.99986964037399,0.0,0.0,False,
44613,44713,2.9998696403841465,0.0,0.0,False,
44614,44714,2.9998696404263128,0.0,0.0,False,
44615,44715,2.9998696404598286,0.0,0.0,False,
44616,44716,2.9998696404414016,0.0,0.0,False,
44617,44717,2.999869640422895,0.0,0.0,False,
44618,44718,2.999869640480218,0.0,0.0,False,
44619,44719,2.999869640459879,0.0,0.0,False,
44620,44720,2.9998696405628125,0.0,0.0,False,
44621,44721,2.999869640460612,0.0,0.0,False,
44622,44722,2.9998696403606893,0.0,0.0,False,
44623,44723,2.999869640365562,0.0,0.0,False,
44624,44724,2.9998696402961214,0.0,0.0,False,
44625,44725,2.9998696402794685,0.0,0.0,False,
44626,44726,2.999869640273181,0.0,0.0,False,
44627,44727,2.9998696402309584,0.0,0.0,False,
44628,44728,2.999869640229377,0.0,0.0,False,
44629,44729,2.999869640237065,0.0,0.0,False,
44630,44730,2.999869640214691,0.0,0.0,False,
44631,44731,2.999869640183773,0.0,0.0,False,
44632,44732,2.999869640247321,0.0,0.0,False,
44633,44733,2.9998696401876064,0.0,0.0,False,
44634,44734,2.9998696402531357,0.0,0.0,False,
44635,44735,2.999869640264032,0.0,0.0,False,
44636,44736,2.9998696403205685,0.0,0.0,False,
44637,44737,2.9998696403612306,0.0,0.0,False,
44638,44738,2.999869640412472,0.0,0.0,False,
44639,44739,2.9998696404340945,0.0,0.0,False,
44640,44740,2.999869640365667,0.0,0.0,False,
44641,44741,2.99986964031739,0.0,0.0,False,
44642,44742,2.9998696404085616,0.0,0.0,False,
44643,44743,2.999869640348135,0.0,0.0,False,
44644,44744,2.9998696403459353,0.0,0.0,False,
44645,44745,2.9998696403029617,0.0,0.0,False,
44646,44746,2.9998696402679323,0.0,0.0,False,
44647,44747,2.999869640329066,0.0,0.0,False,
44648,44748,2.9998696403299356,0.0,0.0,False,
44649,44749,2.9998696403261818,0.0,0.0,False,
44650,44750,2.999869640314342,0.0,0.0,False,
44651,44751,2.9998696403809326,0.0,0.0,False,
44652,44752,2.9998696403965774,0.0,0.0,False,
44653,44753,2.999869640408275,0.0,0.0,False,
44654,44754,2.9998696404952416,0.0,0.0,False,
44655,44755,2.9998696404313647,0.0,0.0,False,
44656,44756,2.999869640483719,0.0,0.0,False,
44657,44757,2.9998696405525056,0.0,0.0,False,
44658,44758,2.99986964059868,0.0,0.0,False,
44659,44759,2.9998696406228094,0.0,0.0,False,
44660,44760,2.999869640697518,0.0,0.0,False,
44661,44761,2.999869640700169,0.0,0.0,False,
44662,44762,2.9998696407037393,0.0,0.0,False,
44663,44763,2.9998696407490852,0.0,0.0,False,
44664,44764,2.9998696408019647,0.0,0.0,False,
44665,44765,2.9998696407414482,0.0,0.0,False,
44666,44766,2.999869640609381,0.0,0.0,False,
44667,44767,2.999869640555053,0.0,0.0,False,
44668,44768,2.9998696406328778,0.0,0.0,False,
44669,44769,2.999869640736091,0.0,0.0,False,
44670,44770,2.999869640637456,0.0,0.0,False,
44671,44771,2.999869640616392,0.0,0.0,False,
44672,44772,2.9998696405463763,0.0,0.0,False,
44673,44773,2.9998696406125895,0.0,0.0,False,
44674,44774,2.999869640598067,0.0,0.0,False,
44675,44775,2.9998696406348033,0.0,0.0,False,
44676,44776,2.999869640514103,0.0,0.0,False,
44677,44777,2.9998696404350995,0.0,0.0,False,
44678,44778,2.9998696404438205,0.0,0.0,False,
44679,44779,2.9998696404784186,0.0,0.0,False,
44680,44780,2.9998696404427685,0.0,0.0,False,
44681,44781,2.9998696405489675,0.0,0.0,False,
44682,44782,2.999869640544414,0.0,0.0,False,
44683,44783,2.999869640519589,0.0,0.0,False,
44684,44784,2.9998696405366716,0.0,0.0,False,
44685,44785,2.999869640544182,0.0,0.0,False,
44686,44786,2.999869640460394,0.0,0.0,False,
44687,44787,2.999869640560239,0.0,0.0,False,
44688,44788,2.9998696405375287,0.0,0.0,False,
44689,44789,2.999869640548363,0.0,0.0,False,
44690,44790,2.9998696405546252,0.0,0.0,False,
44691,44791,2.9998696406537104,0.0,0.0,False,
44692,44792,2.999869640681475,0.0,0.0,False,
44693,44793,2.9998696406614513,0.0,0.0,False,
44694,44794,2.999869640750265,0.0,0.0,False,
44695,44795,2.9998696406954246,0.0,0.0,False,
44696,44796,2.9998696406306573,0.0,0.0,False,
44697,44797,2.9998696406011933,0.0,0.0,False,
44698,44798,2.9998696406521863,0.0,0.0,False,
44699,44799,2.99986964065333,0.0,0.0,False,
44700,44800,2.9998696405703678,0.0,0.0,False,
44701,44801,2.9998696406035514,0.0,0.0,False,
44702,44802,2.9998696406019394,0.0,0.0,False,
44703,44803,2.9998696405998184,0.0,0.0,False,
44704,44804,2.9998696405657954,0.0,0.0,False,
44705,44805,2.9998696405522765,0.0,0.0,False,
44706,44806,2.999869640615923,0.0,0.0,False,
44707,44807,2.9998696407084986,0.0,0.0,False,
44708,44808,2.9998696407077046,0.0,0.0,False,
44709,44809,2.9998696406002754,0.0,0.0,False,
44710,44810,2.9998696405482606,0.0,0.0,False,
44711,44811,2.999869640564687,0.0,0.0,False,
44712,44812,2.9998696405260596,0.0,0.0,False,
44713,44813,2.9998696404553824,0.0,0.0,False,
44714,44814,2.999869640369156,0.0,0.0,False,
44715,44815,2.9998696403960037,0.0,0.0,False,
44716,44816,2.9998696403584657,0.0,0.0,False,
44717,44817,2.99986964032219,0.0,0.0,False,
44718,44818,2.999869640238182,0.0,0.0,False,
44719,44819,2.9998696401386944,0.0,0.0,False,
44720,44820,2.9998696400206493,0.0,0.0,False,
44721,44821,2.999869640099772,0.0,0.0,False,
44722,44822,2.99986964017525,0.0,0.0,False,
44723,44823,2.9998696402311555,0.0,0.0,False,
44724,44824,2.9998696401813616,0.0,0.0,False,
44725,44825,2.999869640276685,0.0,0.0,False,
44726,44826,2.999869640279679,0.0,0.0,False,
44727,44827,2.9998696403550777,0.0,0.0,False,
44728,44828,2.999869640374337,0.0,0.0,False,
44729,44829,2.9998696403208687,0.0,0.0,False,
44730,44830,2.9998696403918164,0.0,0.0,False,
44731,44831,2.9998696403167178,0.0,0.0,False,
44732,44832,2.9998696402008203,0.0,0.0,False,
44733,44833,2.9998696402944325,0.0,0.0,False,
44734,44834,2.9998696403435914,0.0,0.0,False,
44735,44835,2.9998696403568217,0.0,0.0,False,
44736,44836,2.999869640396446,0.0,0.0,False,
44737,44837,2.999869640334611,0.0,0.0,False,
44738,44838,2.9998696403129568,0.0,0.0,False,
44739,44839,2.999869640308516,0.0,0.0,False,
44740,44840,2.9998696404677716,0.0,0.0,False,
44741,44841,2.9998696404686376,0.0,0.0,False,
44742,44842,2.9998696404767418,0.0,0.0,False,
44743,44843,2.999869640497797,0.0,0.0,False,
44744,44844,2.999869640432829,0.0,0.0,False,
44745,44845,2.9998696404607093,0.0,0.0,False,
44746,44846,2.9998696406562484,0.0,0.0,False,
44747,44847,2.999869640672813,0.0,0.0,False,
44748,44848,2.9998696406491416,0.0,0.0,False,
44749,44849,2.9998696407153336,0.0,0.0,False,
44750,44850,2.9998696408702084,0.0,0.0,False,
44751,44851,2.9998696407890546,0.0,0.0,False,
44752,44852,2.999869640918253,0.0,0.0,False,
44753,44853,2.9998696409030083,0.0,0.0,False,
44754,44854,2.9998696407886665,0.0,0.0,False,
44755,44855,2.9998696409116596,0.0,0.0,False,
44756,44856,2.999869640960956,0.0,0.0,False,
44757,44857,2.999869640821264,0.0,0.0,False,
44758,44858,2.9998696407826735,0.0,0.0,False,
44759,44859,2.9998696407502368,0.0,0.0,False,
44760,44860,2.9998696406746235,0.0,0.0,False,
44761,44861,2.9998696407477854,0.0,0.0,False,
44762,44862,2.9998696409093037,0.0,0.0,False,
44763,44863,2.9998696409001857,0.0,0.0,False,
44764,44864,2.9998696407795142,0.0,0.0,False,
44765,44865,2.9998696408981393,0.0,0.0,False,
44766,44866,2.999869640952111,0.0,0.0,False,
44767,44867,2.9998696410233134,0.0,0.0,False,
44768,44868,2.999869640949398,0.0,0.0,False,
44769,44869,2.999869640905656,0.0,0.0,False,
44770,44870,2.9998696410125483,0.0,0.0,False,
44771,44871,2.9998696410344006,0.0,0.0,False,
44772,44872,2.999869641083832,0.0,0.0,False,
44773,44873,2.99986964101436,0.0,0.0,False,
44774,44874,2.9998696410444707,0.0,0.0,False,
44775,44875,2.9998696409325993,0.0,0.0,False,
44776,44876,2.9998696409722965,0.0,0.0,False,
44777,44877,2.999869640990861,0.0,0.0,False,
44778,44878,2.999869640832999,0.0,0.0,False,
44779,44879,2.9998696408865766,0.0,0.0,False,
44780,44880,2.999869640854966,0.0,0.0,False,
44781,44881,2.9998696407436203,0.0,0.0,False,
44782,44882,2.999869640685311,0.0,0.0,False,
44783,44883,2.9998696406035763,0.0,0.0,False,
44784,44884,2.9998696405684417,0.0,0.0,False,
44785,44885,2.9998696405996683,0.0,0.0,False,
44786,44886,2.9998696405328347,0.0,0.0,False,
44787,44887,2.9998696404031038,0.0,0.0,False,
44788,44888,2.9998696404371215,0.0,0.0,False,
44789,44889,2.999869640431434,0.0,0.0,False,
44790,44890,2.9998696404830376,0.0,0.0,False,
44791,44891,2.999869640425757,0.0,0.0,False,
44792,44892,2.9998696402854867,0.0,0.0,False,
44793,44893,2.999869640355087,0.0,0.0,False,
44794,44894,2.9998696403374088,0.0,0.0,False,
44795,44895,2.9998696403287064,0.0,0.0,False,
44796,44896,2.9998696402454175,0.0,0.0,False,
44797,44897,2.999869640298722,0.0,0.0,False,
44798,44898,2.9998696402567706,0.0,0.0,False,
44799,44899,2.999869640287216,0.0,0.0,False,
44800,44900,2.999869640242088,0.0,0.0,False,
44801,44901,2.9998696400912483,0.0,0.0,False,
44802,44902,2.999869640019386,0.0,0.0,False,
44803,44903,2.9998696399176366,0.0,0.0,False,
44804,44904,2.999869639984414,0.0,0.0,False,
44805,44905,2.9998696399706675,0.0,0.0,False,
44806,44906,2.9998696399591958,0.0,0.0,False,
44807,44907,2.9998696397913482,0.0,0.0,False,
44808,44908,2.99986963972875,0.0,0.0,False,
44809,44909,2.999869639831556,0.0,0.0,False,
44810,44910,2.999869639814006,0.0,0.0,False,
44811,44911,2.9998696397650413,0.0,0.0,False,
44812,44912,2.999869639747223,0.0,0.0,False,
44813,44913,2.99986963976748,0.0,0.0,False,
44814,44914,2.9998696398089106,0.0,0.0,False,
44815,44915,2.9998696398054205,0.0,0.0,False,
44816,44916,2.9998696398074123,0.0,0.0,False,
44817,44917,2.999869639859939,0.0,0.0,False,
44818,44918,2.9998696397987223,0.0,0.0,False,
44819,44919,2.9998696398250893,0.0,0.0,False,
44820,44920,2.999869639941066,0.0,0.0,False,
44821,44921,2.999869640028115,0.0,0.0,False,
44822,44922,2.9998696398816214,0.0,0.0,False,
44823,44923,2.9998696397713713,0.0,0.0,False,
44824,44924,2.999869639815677,0.0,0.0,False,
44825,44925,2.999869639773372,0.0,0.0,False,
44826,44926,2.9998696397666316,0.0,0.0,False,
44827,44927,2.9998696398009717,0.0,0.0,False,
44828,44928,2.9998696397521973,0.0,0.0,False,
44829,44929,2.9998696398279967,0.0,0.0,False,
44830,44930,2.999869639804081,0.0,0.0,False,
44831,44931,2.999869639901937,0.0,0.0,False,
44832,44932,2.9998696399087432,0.0,0.0,False,
44833,44933,2.999869639988369,0.0,0.0,False,
44834,44934,2.99986963991871,0.0,0.0,False,
44835,44935,2.9998696400004587,0.0,0.0,False,
44836,44936,2.9998696399574687,0.0,0.0,False,
44837,44937,2.9998696400484226,0.0,0.0,False,
44838,44938,2.999869640091187,0.0,0.0,False,
44839,44939,2.9998696401642704,0.0,0.0,False,
44840,44940,2.9998696401349743,0.0,0.0,False,
44841,44941,2.9998696400720997,0.0,0.0,False,
44842,44942,2.99986964001835,0.0,0.0,False,
44843,44943,2.999869640005152,0.0,0.0,False,
44844,44944,2.999869639998873,0.0,0.0,False,
44845,44945,2.9998696400305196,0.0,0.0,False,
44846,44946,2.999869639998749,0.0,0.0,False,
44847,44947,2.999869640057298,0.0,0.0,False,
44848,44948,2.999869640048688,0.0,0.0,False,
44849,44949,2.99986963995283,0.0,0.0,False,
44850,44950,2.9998696398429803,0.0,0.0,False,
44851,44951,2.999869639927219,0.0,0.0,False,
44852,44952,2.9998696398681286,0.0,0.0,False,
44853,44953,2.99986963988744,0.0,0.0,False,
44854,44954,2.9998696399467124,0.0,0.0,False,
44855,44955,2.9998696399112696,0.0,0.0,False,
44856,44956,2.999869639855465,0.0,0.0,False,
44857,44957,2.999869639924876,0.0,0.0,False,
44858,44958,2.9998696399640847,0.0,0.0,False,
44859,44959,2.999869640082235,0.0,0.0,False,
44860,44960,2.999869640092394,0.0,0.0,False,
44861,44961,2.9998696400806053,0.0,0.0,False,
44862,44962,2.999869639978598,0.0,0.0,False,
44863,44963,2.999869639851164,0.0,0.0,False,
44864,44964,2.999869639928514,0.0,0.0,False,
44865,44965,2.9998696398112403,0.0,0.0,False,
44866,44966,2.9998696397927476,0.0,0.0,False,
44867,44967,2.9998696396799946,0.0,0.0,False,
44868,44968,2.9998696397660973,0.0,0.0,False,
44869,44969,2.9998696397601177,0.0,0.0,False,
44870,44970,2.9998696396725824,0.0,0.0,False,
44871,44971,2.999869639573901,0.0,0.0,False,
44872,44972,2.999869639624399,0.0,0.0,False,
44873,44973,2.9998696396877658,0.0,0.0,False,
44874,44974,2.9998696396789355,0.0,0.0,False,
44875,44975,2.999869639672761,0.0,0.0,False,
44876,44976,2.9998696395876854,0.0,0.0,False,
44877,44977,2.9998696395735336,0.0,0.0,False,
44878,44978,2.999869639580724,0.0,0.0,False,
44879,44979,2.9998696394867683,0.0,0.0,False,
44880,44980,2.9998696395191615,0.0,0.0,False,
44881,44981,2.999869639629713,0.0,0.0,False,
44882,44982,2.999869639521371,0.0,0.0,False,
44883,44983,2.999869639568199,0.0,0.0,False,
44884,44984,2.9998696393935256,0.0,0.0,False,
44885,44985,2.999869639317314,0.0,0.0,False,
44886,44986,2.9998696394148,0.0,0.0,False,
44887,44987,2.9998696393838933,0.0,0.0,False,
44888,44988,2.999869639266509,0.0,0.0,False,
44889,44989,2.9998696392746966,0.0,0.0,False,
44890,44990,2.999869639213324,0.0,0.0,False,
44891,44991,2.9998696391510187,0.0,0.0,False,
44892,44992,2.999869639318717,0.0,0.0,False,
44893,44993,2.999869639303781,0.0,0.0,False,
44894,44994,2.9998696393173714,0.0,0.0,False,
44895,44995,2.999869639508594,0.0,0.0,False,
44896,44996,2.999869639673347,0.0,0.0,False,
44897,44997,2.9998696396270974,0.0,0.0,False,
44898,44998,2.999869639497911,0.0,0.0,False,
44899,44999,2.9998696393521875,0.0,0.0,False,
44900,45000,2.999869639366016,0.0,0.0,False,
44901,45001,2.9998696395907625,0.0,0.0,False,
44902,45002,2.9998696396055675,0.0,0.0,False,
44903,45003,2.9998696396384035,0.0,0.0,False,
44904,45004,2.9998696395262465,0.0,0.0,False,
44905,45005,2.999869639479114,0.0,0.0,False,
44906,45006,2.999869639505528,0.0,0.0,False,
44907,45007,2.9998696396411746,0.0,0.0,False,
44908,45008,2.9998696395361106,0.0,0.0,False,
44909,45009,2.999869639355611,0.0,0.0,False,
44910,45010,2.9998696392907296,0.0,0.0,False,
44911,45011,2.999869639327553,0.0,0.0,False,
44912,45012,2.9998696393511395,0.0,0.0,False,
44913,45013,2.999869639327896,0.0,0.0,False,
44914,45014,2.9998696393195288,0.0,0.0,False,
44915,45015,2.999869639288696,0.0,0.0,False,
44916,45016,2.999869639351742,0.0,0.0,False,
44917,45017,2.9998696392156554,0.0,0.0,False,
44918,45018,2.999869639229013,0.0,0.0,False,
44919,45019,2.999869639215291,0.0,0.0,False,
44920,45020,2.999869639146433,0.0,0.0,False,
44921,45021,2.999869639059164,0.0,0.0,False,
44922,45022,2.9998696390089656,0.0,0.0,False,
44923,45023,2.999869639161392,0.0,0.0,False,
44924,45024,2.9998696391864668,0.0,0.0,False,
44925,45025,2.999869639100737,0.0,0.0,False,
44926,45026,2.9998696390811843,0.0,0.0,False,
44927,45027,2.999869639053349,0.0,0.0,False,
44928,45028,2.999869639037071,0.0,0.0,False,
44929,45029,2.999869639043,0.0,0.0,False,
44930,45030,2.999869638937058,0.0,0.0,False,
44931,45031,2.999869638964575,0.0,0.0,False,
44932,45032,2.9998696391035087,0.0,0.0,False,
44933,45033,2.9998696389895696,0.0,0.0,False,
44934,45034,2.999869638967903,0.0,0.0,False,
44935,45035,2.999869638933816,0.0,0.0,False,
44936,45036,2.999869638821206,0.0,0.0,False,
44937,45037,2.9998696388129824,0.0,0.0,False,
44938,45038,2.999869638746737,0.0,0.0,False,
44939,45039,2.9998696387993324,0.0,0.0,False,
44940,45040,2.999869638712985,0.0,0.0,False,
44941,45041,2.9998696387864414,0.0,0.0,False,
44942,45042,2.9998696388683053,0.0,0.0,False,
44943,45043,2.999869638829445,0.0,0.0,False,
44944,45044,2.9998696389258463,0.0,0.0,False,
44945,45045,2.9998696388423256,0.0,0.0,False,
44946,45046,2.99986963881697,0.0,0.0,False,
44947,45047,2.9998696388010675,0.0,0.0,False,
44948,45048,2.9998696388600834,0.0,0.0,False,
44949,45049,2.9998696389035002,0.0,0.0,False,
44950,45050,2.9998696390058774,0.0,0.0,False,
44951,45051,2.9998696388204973,0.0,0.0,False,
44952,45052,2.9998696388004022,0.0,0.0,False,
44953,45053,2.999869638809732,0.0,0.0,False,
44954,45054,2.9998696389581534,0.0,0.0,False,
44955,45055,2.999869638794983,0.0,0.0,False,
44956,45056,2.9998696388328465,0.0,0.0,False,
44957,45057,2.9998696388828385,0.0,0.0,False,
44958,45058,2.999869639039406,0.0,0.0,False,
44959,45059,2.9998696388451007,0.0,0.0,False,
44960,45060,2.9998696389132053,0.0,0.0,False,
44961,45061,2.999869638792994,0.0,0.0,False,
44962,45062,2.9998696386296944,0.0,0.0,False,
44963,45063,2.9998696387339905,0.0,0.0,False,
44964,45064,2.999869638807215,0.0,0.0,False,
44965,45065,2.999869638905527,0.0,0.0,False,
44966,45066,2.9998696389148347,0.0,0.0,False,
44967,45067,2.9998696389584114,0.0,0.0,False,
44968,45068,2.999869638865453,0.0,0.0,False,
44969,45069,2.9998696388794945,0.0,0.0,False,
44970,45070,2.999869638800449,0.0,0.0,False,
44971,45071,2.999869638892184,0.0,0.0,False,
44972,45072,2.999869638772962,0.0,0.0,False,
44973,45073,2.9998696386154,0.0,0.0,False,
44974,45074,2.999869638575916,0.0,0.0,False,
44975,45075,2.999869638682721,0.0,0.0,False,
44976,45076,2.999869638844826,0.0,0.0,False,
44977,45077,2.9998696389219854,0.0,0.0,False,
44978,45078,2.9998696390028634,0.0,0.0,False,
44979,45079,2.999869639052679,0.0,0.0,False,
44980,45080,2.999869638963531,0.0,0.0,False,
44981,45081,2.9998696387304844,0.0,0.0,False,
44982,45082,2.9998696386903623,0.0,0.0,False,
44983,45083,2.9998696387712367,0.0,0.0,False,
44984,45084,2.999869638975534,0.0,0.0,False,
44985,45085,2.999869639048942,0.0,0.0,False,
44986,45086,2.999869639073573,0.0,0.0,False,
44987,45087,2.9998696390748494,0.0,0.0,False,
44988,45088,2.999869639202731,0.0,0.0,False,
44989,45089,2.9998696390974975,0.0,0.0,False,
44990,45090,2.9998696393060955,0.0,0.0,False,
44991,45091,2.999869639286059,0.0,0.0,False,
44992,45092,2.9998696392120867,0.0,0.0,False,
44993,45093,2.999869639117973,0.0,0.0,False,
44994,45094,2.9998696391012456,0.0,0.0,False,
44995,45095,2.999869638884042,0.0,0.0,False,
44996,45096,2.9998696386151273,0.0,0.0,False,
44997,45097,2.9998696384861145,0.0,0.0,False,
44998,45098,2.9998696385294252,0.0,0.0,False,
44999,45099,2.9998696386604746,0.0,0.0,False,
45000,45100,2.9998696386046158,0.0,0.0,False,
45001,45101,2.999869638518602,0.0,0.0,False,
45002,45102,2.999869638610628,0.0,0.0,False,
45003,45103,2.999869638676668,0.0,0.0,False,
45004,45104,2.9998696387482107,0.0,0.0,False,
45005,45105,2.9998696387679757,0.0,0.0,False,
45006,45106,2.9998696385472043,0.0,0.0,False,
45007,45107,2.999869638413488,0.0,0.0,False,
45008,45108,2.99986963865148,0.0,0.0,False,
45009,45109,2.999869638875979,0.0,0.0,False,
45010,45110,2.9998696390143795,0.0,0.0,False,
45011,45111,2.999869638916558,0.0,0.0,False,
45012,45112,2.999869638849126,0.0,0.0,False,
45013,45113,2.99986963883453,0.0,0.0,False,
45014,45114,2.999869639033528,0.0,0.0,False,
45015,45115,2.9998696390940403,0.0,0.0,False,
45016,45116,2.999869639044328,0.0,0.0,False,
45017,45117,2.999869639083803,0.0,0.0,False,
45018,45118,2.9998696393402517,0.0,0.0,False,
45019,45119,2.9998696395861266,0.0,0.0,False,
45020,45120,2.9998696396764686,0.0,0.0,False,
45021,45121,2.9998696395834386,0.0,0.0,False,
45022,45122,2.999869639906418,0.0,0.0,False,
45023,45123,2.9998696397045372,0.0,0.0,False,
45024,45124,2.999869639726441,0.0,0.0,False,
45025,45125,2.9998696399129314,0.0,0.0,False,
45026,45126,2.999869639780738,0.0,0.0,False,
45027,45127,2.999869639692934,0.0,0.0,False,
45028,45128,2.9998696395993547,0.0,0.0,False,
45029,45129,2.9998696397073004,0.0,0.0,False,
45030,45130,2.9998696399489067,0.0,0.0,False,
45031,45131,2.99986963989635,0.0,0.0,False,
45032,45132,2.999869639889672,0.0,0.0,False,
45033,45133,2.9998696400414064,0.0,0.0,False,
45034,45134,2.9998696399071587,0.0,0.0,False,
45035,45135,2.999869639802927,0.0,0.0,False,
45036,45136,2.9998696399151026,0.0,0.0,False,
45037,45137,2.999869640017531,0.0,0.0,False,
45038,45138,2.999869640037334,0.0,0.0,False,
45039,45139,2.9998696400880425,0.0,0.0,False,
45040,45140,2.99986964019844,0.0,0.0,False,
45041,45141,2.9998696400981006,0.0,0.0,False,
45042,45142,2.999869640112971,0.0,0.0,False,
45043,45143,2.999869640233797,0.0,0.0,False,
45044,45144,2.999869640196908,0.0,0.0,False,
45045,45145,2.99986964033203,0.0,0.0,False,
45046,45146,2.9998696401829283,0.0,0.0,False,
45047,45147,2.9998696399498495,0.0,0.0,False,
45048,45148,2.999869639839744,0.0,0.0,False,
45049,45149,2.999869639800052,0.0,0.0,False,
45050,45150,2.999869639693149,0.0,0.0,False,
45051,45151,2.999869639852937,0.0,0.0,False,
45052,45152,2.9998696398320357,0.0,0.0,False,
45053,45153,2.999869639527266,0.0,0.0,False,
45054,45154,2.99986963934559,0.0,0.0,False,
45055,45155,2.999869639413143,0.0,0.0,False,
45056,45156,2.9998696391695847,0.0,0.0,False,
45057,45157,2.999869638889058,0.0,0.0,False,
45058,45158,2.9998696387505803,0.0,0.0,False,
45059,45159,2.9998696385917953,0.0,0.0,False,
45060,45160,2.9998696383376378,0.0,0.0,False,
45061,45161,2.999869638322593,0.0,0.0,False,
45062,45162,2.999869638550407,0.0,0.0,False,
45063,45163,2.9998696383959937,0.0,0.0,False,
45064,45164,2.999869638118238,0.0,0.0,False,
45065,45165,2.9998696378955385,0.0,0.0,False,
45066,45166,2.999869637997706,0.0,0.0,False,
45067,45167,2.9998696378815786,0.0,0.0,False,
45068,45168,2.999869637991542,0.0,0.0,False,
45069,45169,2.9998696379516017,0.0,0.0,False,
45070,45170,2.999869637925267,0.0,0.0,False,
45071,45171,2.9998696378866856,0.0,0.0,False,
45072,45172,2.9998696376901655,0.0,0.0,False,
45073,45173,2.9998696376934197,0.0,0.0,False,
45074,45174,2.99986963775241,0.0,0.0,False,
45075,45175,2.999869637487792,0.0,0.0,False,
45076,45176,2.999869637493416,0.0,0.0,False,
45077,45177,2.9998696372098497,0.0,0.0,False,
45078,45178,2.9998696370930977,0.0,0.0,False,
45079,45179,2.9998696369777686,0.0,0.0,False,
45080,45180,2.9998696370011655,0.0,0.0,False,
45081,45181,2.9998696370262645,0.0,0.0,False,
45082,45182,2.999869637164514,0.0,0.0,False,
45083,45183,2.999869637211962,0.0,0.0,False,
45084,45184,2.9998696371248053,0.0,0.0,False,
45085,45185,2.9998696371088873,0.0,0.0,False,
45086,45186,2.999869636884336,0.0,0.0,False,
45087,45187,2.999869637004555,0.0,0.0,False,
45088,45188,2.999869636891585,0.0,0.0,False,
