,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
46544,46544,46644,2.9998696392423176,0.0,0.0,False,
46545,46545,46645,2.999869639279135,0.0,0.0,False,
46546,46546,46646,2.999869639223979,0.0,0.0,False,
46547,46547,46647,2.999869639303477,0.0,0.0,False,
46548,46548,46648,2.9998696393015267,0.0,0.0,False,
46549,46549,46649,2.999869639208708,0.0,0.0,False,
46550,46550,46650,2.999869639270291,0.0,0.0,False,
46551,46551,46651,2.999869639473788,0.0,0.0,False,
46552,46552,46652,2.999869639627092,0.0,0.0,False,
46553,46553,46653,2.999869639747998,0.0,0.0,False,
46554,46554,46654,2.999869639881396,0.0,0.0,False,
46555,46555,46655,2.99986963991312,0.0,0.0,False,
46556,46556,46656,2.9998696398697,0.0,0.0,False,
46557,46557,46657,2.9998696398075286,0.0,0.0,False,
46558,46558,46658,2.9998696397130087,0.0,0.0,False,
46559,46559,46659,2.999869639572786,0.0,0.0,False,
46560,46560,46660,2.999869639420822,0.0,0.0,False,
46561,46561,46661,2.999869639381856,0.0,0.0,False,
46562,46562,46662,2.9998696393039137,0.0,0.0,False,
46563,46563,46663,2.999869639314611,0.0,0.0,False,
46564,46564,46664,2.9998696393012296,0.0,0.0,False,
46565,46565,46665,2.999869639153954,0.0,0.0,False,
46566,46566,46666,2.999869639302998,0.0,0.0,False,
46567,46567,46667,2.9998696393876267,0.0,0.0,False,
46568,46568,46668,2.999869639386839,0.0,0.0,False,
46569,46569,46669,2.999869639424704,0.0,0.0,False,
46570,46570,46670,2.999869639418511,0.0,0.0,False,
46571,46571,46671,2.9998696395732085,0.0,0.0,False,
46572,46572,46672,2.9998696396727182,0.0,0.0,False,
46573,46573,46673,2.999869639620737,0.0,0.0,False,
46574,46574,46674,2.999869639642665,0.0,0.0,False,
46575,46575,46675,2.9998696395170485,0.0,0.0,False,
46576,46576,46676,2.9998696396892544,0.0,0.0,False,
46577,46577,46677,2.999869639912762,0.0,0.0,False,
46578,46578,46678,2.9998696399445675,0.0,0.0,False,
46579,46579,46679,2.999869640021362,0.0,0.0,False,
46580,46580,46680,2.999869640017612,0.0,0.0,False,
46581,46581,46681,2.9998696401217844,0.0,0.0,False,
46582,46582,46682,2.999869640179516,0.0,0.0,False,
46583,46583,46683,2.9998696402509024,0.0,0.0,False,
46584,46584,46684,2.9998696403119443,0.0,0.0,False,
46585,46585,46685,2.99986964030858,0.0,0.0,False,
46586,46586,46686,2.99986964045788,0.0,0.0,False,
46587,46587,46687,2.9998696404865486,0.0,0.0,False,
46588,46588,46688,2.9998696405744534,0.0,0.0,False,
46589,46589,46689,2.999869640426791,0.0,0.0,False,
46590,46590,46690,2.999869640531913,0.0,0.0,False,
46591,46591,46691,2.999869640636193,0.0,0.0,False,
46592,46592,46692,2.999869640587817,0.0,0.0,False,
46593,46593,46693,2.999869640520011,0.0,0.0,False,
46594,46594,46694,2.9998696405597918,0.0,0.0,False,
46595,46595,46695,2.999869640403311,0.0,0.0,False,
46596,46596,46696,2.999869640433749,0.0,0.0,False,
46597,46597,46697,2.999869640315544,0.0,0.0,False,
46598,46598,46698,2.999869640239293,0.0,0.0,False,
46599,46599,46699,2.9998696400800315,0.0,0.0,False,
46600,46600,46700,2.999869640088689,0.0,0.0,False,
46601,46601,46701,2.9998696402192344,0.0,0.0,False,
46602,46602,46702,2.9998696403403926,0.0,0.0,False,
46603,46603,46703,2.999869640297949,0.0,0.0,False,
46604,46604,46704,2.999869640304206,0.0,0.0,False,
46605,46605,46705,2.999869640081465,0.0,0.0,False,
46606,46606,46706,2.999869640093252,0.0,0.0,False,
46607,46607,46707,2.9998696401314806,0.0,0.0,False,
46608,46608,46708,2.999869640148429,0.0,0.0,False,
46609,46609,46709,2.999869640243264,0.0,0.0,False,
46610,46610,46710,2.9998696403289125,0.0,0.0,False,
46611,46611,46711,2.999869640279666,0.0,0.0,False,
46612,46612,46712,2.999869640180961,0.0,0.0,False,
46613,46613,46713,2.9998696402263887,0.0,0.0,False,
46614,46614,46714,2.999869640238777,0.0,0.0,False,
46615,46615,46715,2.99986964013233,0.0,0.0,False,
46616,46616,46716,2.999869640127336,0.0,0.0,False,
46617,46617,46717,2.999869640073209,0.0,0.0,False,
46618,46618,46718,2.999869640090692,0.0,0.0,False,
46619,46619,46719,2.9998696400537304,0.0,0.0,False,
46620,46620,46720,2.999869640056376,0.0,0.0,False,
46621,46621,46721,2.999869639887633,0.0,0.0,False,
46622,46622,46722,2.999869639754209,0.0,0.0,False,
46623,46623,46723,2.9998696397273963,0.0,0.0,False,
46624,46624,46724,2.9998696397057643,0.0,0.0,False,
46625,46625,46725,2.9998696396381104,0.0,0.0,False,
46626,46626,46726,2.999869639680262,0.0,0.0,False,
46627,46627,46727,2.9998696396582702,0.0,0.0,False,
46628,46628,46728,2.999869639516064,0.0,0.0,False,
46629,46629,46729,2.9998696394288973,0.0,0.0,False,
46630,46630,46730,2.99986963943536,0.0,0.0,False,
46631,46631,46731,2.9998696395846904,0.0,0.0,False,
46632,46632,46732,2.9998696396833515,0.0,0.0,False,
46633,46633,46733,2.999869639595097,0.0,0.0,False,
46634,46634,46734,2.9998696396308357,0.0,0.0,False,
46635,46635,46735,2.999869639721134,0.0,0.0,False,
46636,46636,46736,2.9998696398201368,0.0,0.0,False,
46637,46637,46737,2.999869639708298,0.0,0.0,False,
46638,46638,46738,2.999869639555838,0.0,0.0,False,
46639,46639,46739,2.9998696396558384,0.0,0.0,False,
46640,46640,46740,2.9998696395305133,0.0,0.0,False,
46641,46641,46741,2.999869639436002,0.0,0.0,False,
46642,46642,46742,2.999869639480951,0.0,0.0,False,
46643,46643,46743,2.9998696393646767,0.0,0.0,False,
46644,46644,46744,2.999869639356642,0.0,0.0,False,
46645,46645,46745,2.999869639295852,0.0,0.0,False,
46646,46646,46746,2.999869639260441,0.0,0.0,False,
46647,46647,46747,2.999869639084522,0.0,0.0,False,
46648,46648,46748,2.999869639012511,0.0,0.0,False,
46649,46649,46749,2.9998696391129007,0.0,0.0,False,
46650,46650,46750,2.9998696390301416,0.0,0.0,False,
46651,46651,46751,2.99986963888924,0.0,0.0,False,
46652,46652,46752,2.999869638677812,0.0,0.0,False,
46653,46653,46753,2.9998696385271844,0.0,0.0,False,
46654,46654,46754,2.9998696383649435,0.0,0.0,False,
46655,46655,46755,2.999869638313264,0.0,0.0,False,
46656,46656,46756,2.9998696381884367,0.0,0.0,False,
46657,46657,46757,2.999869638244095,0.0,0.0,False,
46658,46658,46758,2.9998696382421013,0.0,0.0,False,
46659,46659,46759,2.9998696383883794,0.0,0.0,False,
46660,46660,46760,2.999869638373069,0.0,0.0,False,
46661,46661,46761,2.9998696382880885,0.0,0.0,False,
46662,46662,46762,2.9998696384442822,0.0,0.0,False,
46663,46663,46763,2.9998696383654253,0.0,0.0,False,
46664,46664,46764,2.9998696383160737,0.0,0.0,False,
46665,46665,46765,2.9998696382879784,0.0,0.0,False,
46666,46666,46766,2.999869638142444,0.0,0.0,False,
46667,46667,46767,2.9998696380703618,0.0,0.0,False,
46668,46668,46768,2.999869638098765,0.0,0.0,False,
46669,46669,46769,2.999869638204271,0.0,0.0,False,
46670,46670,46770,2.999869638389232,0.0,0.0,False,
46671,46671,46771,2.9998696382541143,0.0,0.0,False,
46672,46672,46772,2.999869638440998,0.0,0.0,False,
46673,46673,46773,2.9998696384342027,0.0,0.0,False,
46674,46674,46774,2.999869638468692,0.0,0.0,False,
46675,46675,46775,2.999869638505216,0.0,0.0,False,
46676,46676,46776,2.9998696386325467,0.0,0.0,False,
46677,46677,46777,2.999869638638732,0.0,0.0,False,
46678,46678,46778,2.9998696387492774,0.0,0.0,False,
46679,46679,46779,2.9998696387836894,0.0,0.0,False,
46680,46680,46780,2.99986963878033,0.0,0.0,False,
46681,46681,46781,2.999869638828393,0.0,0.0,False,
46682,46682,46782,2.9998696390215382,0.0,0.0,False,
46683,46683,46783,2.9998696390750403,0.0,0.0,False,
46684,46684,46784,2.9998696391811355,0.0,0.0,False,
46685,46685,46785,2.999869639074207,0.0,0.0,False,
46686,46686,46786,2.9998696391618638,0.0,0.0,False,
46687,46687,46787,2.999869639262727,0.0,0.0,False,
46688,46688,46788,2.99986963920694,0.0,0.0,False,
46689,46689,46789,2.999869639440549,0.0,0.0,False,
46690,46690,46790,2.999869639287604,0.0,0.0,False,
46691,46691,46791,2.999869639068028,0.0,0.0,False,
46692,46692,46792,2.9998696390485016,0.0,0.0,False,
46693,46693,46793,2.99986963896108,0.0,0.0,False,
46694,46694,46794,2.999869638806166,0.0,0.0,False,
46695,46695,46795,2.999869638909398,0.0,0.0,False,
46696,46696,46796,2.999869638811931,0.0,0.0,False,
46697,46697,46797,2.999869638839873,0.0,0.0,False,
46698,46698,46798,2.9998696389280384,0.0,0.0,False,
46699,46699,46799,2.999869639034086,0.0,0.0,False,
46700,46700,46800,2.99986963902928,0.0,0.0,False,
46701,46701,46801,2.999869638865785,0.0,0.0,False,
46702,46702,46802,2.999869638833064,0.0,0.0,False,
46703,46703,46803,2.9998696388536508,0.0,0.0,False,
46704,46704,46804,2.99986963875572,0.0,0.0,False,
46705,46705,46805,2.999869638982177,0.0,0.0,False,
46706,46706,46806,2.999869639095485,0.0,0.0,False,
46707,46707,46807,2.9998696391013366,0.0,0.0,False,
46708,46708,46808,2.999869638970824,0.0,0.0,False,
46709,46709,46809,2.999869639035088,0.0,0.0,False,
46710,46710,46810,2.9998696389965755,0.0,0.0,False,
46711,46711,46811,2.9998696391098427,0.0,0.0,False,
46712,46712,46812,2.999869639103519,0.0,0.0,False,
46713,46713,46813,2.999869639100841,0.0,0.0,False,
46714,46714,46814,2.999869639085709,0.0,0.0,False,
46715,46715,46815,2.999869639056808,0.0,0.0,False,
46716,46716,46816,2.999869639080989,0.0,0.0,False,
46717,46717,46817,2.999869639210567,0.0,0.0,False,
46718,46718,46818,2.9998696391660533,0.0,0.0,False,
46719,46719,46819,2.999869639029125,0.0,0.0,False,
46720,46720,46820,2.999869639195192,0.0,0.0,False,
46721,46721,46821,2.999869639188468,0.0,0.0,False,
46722,46722,46822,2.9998696394153765,0.0,0.0,False,
46723,46723,46823,2.999869639379658,0.0,0.0,False,
46724,46724,46824,2.999869639456345,0.0,0.0,False,
46725,46725,46825,2.999869639391712,0.0,0.0,False,
46726,46726,46826,2.999869639103008,0.0,0.0,False,
46727,46727,46827,2.9998696390659623,0.0,0.0,False,
46728,46728,46828,2.999869639077481,0.0,0.0,False,
46729,46729,46829,2.999869639236944,0.0,0.0,False,
46730,46730,46830,2.9998696390905373,0.0,0.0,False,
46731,46731,46831,2.999869638813679,0.0,0.0,False,
46732,46732,46832,2.9998696386620383,0.0,0.0,False,
46733,46733,46833,2.999869638733558,0.0,0.0,False,
46734,46734,46834,2.999869638596425,0.0,0.0,False,
46735,46735,46835,2.9998696384895163,0.0,0.0,False,
46736,46736,46836,2.9998696383280468,0.0,0.0,False,
46737,46737,46837,2.999869638329703,0.0,0.0,False,
46738,46738,46838,2.999869638353075,0.0,0.0,False,
46739,46739,46839,2.999869638435505,0.0,0.0,False,
46740,46740,46840,2.999869638342995,0.0,0.0,False,
46741,46741,46841,2.9998696383755483,0.0,0.0,False,
46742,46742,46842,2.999869638446479,0.0,0.0,False,
46743,46743,46843,2.9998696385668904,0.0,0.0,False,
46744,46744,46844,2.999869638326716,0.0,0.0,False,
46745,46745,46845,2.999869638032019,0.0,0.0,False,
46746,46746,46846,2.999869638254188,0.0,0.0,False,
46747,46747,46847,2.9998696383944043,0.0,0.0,False,
46748,46748,46848,2.9998696383999404,0.0,0.0,False,
46749,46749,46849,2.9998696383446664,0.0,0.0,False,
46750,46750,46850,2.999869638446051,0.0,0.0,False,
46751,46751,46851,2.999869638393865,0.0,0.0,False,
46752,46752,46852,2.999869638285789,0.0,0.0,False,
46753,46753,46853,2.999869638440816,0.0,0.0,False,
46754,46754,46854,2.9998696385062025,0.0,0.0,False,
46755,46755,46855,2.9998696385496832,0.0,0.0,False,
46756,46756,46856,2.999869638613515,0.0,0.0,False,
46757,46757,46857,2.999869638712988,0.0,0.0,False,
46758,46758,46858,2.999869638493556,0.0,0.0,False,
46759,46759,46859,2.9998696383917607,0.0,0.0,False,
46760,46760,46860,2.9998696386605754,0.0,0.0,False,
46761,46761,46861,2.99986963862659,0.0,0.0,False,
46762,46762,46862,2.9998696384284056,0.0,0.0,False,
46763,46763,46863,2.999869638493857,0.0,0.0,False,
46764,46764,46864,2.999869638614653,0.0,0.0,False,
46765,46765,46865,2.99986963883767,0.0,0.0,False,
46766,46766,46866,2.99986963898129,0.0,0.0,False,
46767,46767,46867,2.9998696389523536,0.0,0.0,False,
46768,46768,46868,2.9998696391657877,0.0,0.0,False,
46769,46769,46869,2.999869639088662,0.0,0.0,False,
46770,46770,46870,2.9998696388572763,0.0,0.0,False,
46771,46771,46871,2.9998696390058623,0.0,0.0,False,
46772,46772,46872,2.999869638996261,0.0,0.0,False,
46773,46773,46873,2.999869638978097,0.0,0.0,False,
46774,46774,46874,2.9998696392440767,0.0,0.0,False,
46775,46775,46875,2.999869639290481,0.0,0.0,False,
46776,46776,46876,2.9998696392847943,0.0,0.0,False,
46777,46777,46877,2.9998696390240265,0.0,0.0,False,
46778,46778,46878,2.9998696388686805,0.0,0.0,False,
46779,46779,46879,2.999869638771928,0.0,0.0,False,
46780,46780,46880,2.9998696388584705,0.0,0.0,False,
46781,46781,46881,2.999869638676044,0.0,0.0,False,
46782,46782,46882,2.9998696384314125,0.0,0.0,False,
46783,46783,46883,2.9998696384723096,0.0,0.0,False,
46784,46784,46884,2.999869638370278,0.0,0.0,False,
46785,46785,46885,2.9998696383498737,0.0,0.0,False,
46786,46786,46886,2.999869638026209,0.0,0.0,False,
46787,46787,46887,2.999869638058868,0.0,0.0,False,
46788,46788,46888,2.99986963808277,0.0,0.0,False,
46789,46789,46889,2.9998696380497005,0.0,0.0,False,
46790,46790,46890,2.9998696382082324,0.0,0.0,False,
46791,46791,46891,2.9998696382932906,0.0,0.0,False,
46792,46792,46892,2.999869638179195,0.0,0.0,False,
46793,46793,46893,2.999869638326309,0.0,0.0,False,
46794,46794,46894,2.9998696383976227,0.0,0.0,False,
46795,46795,46895,2.9998696383180974,0.0,0.0,False,
46796,46796,46896,2.999869638412122,0.0,0.0,False,
46797,46797,46897,2.9998696384286485,0.0,0.0,False,
46798,46798,46898,2.9998696383543173,0.0,0.0,False,
46799,46799,46899,2.9998696382981733,0.0,0.0,False,
46800,46800,46900,2.999869638361325,0.0,0.0,False,
46801,46801,46901,2.9998696384293577,0.0,0.0,False,
46802,46802,46902,2.999869638321311,0.0,0.0,False,
46803,46803,46903,2.99986963831342,0.0,0.0,False,
46804,46804,46904,2.999869638382932,0.0,0.0,False,
46805,46805,46905,2.999869638398813,0.0,0.0,False,
46806,46806,46906,2.9998696381549554,0.0,0.0,False,
46807,46807,46907,2.9998696381182426,0.0,0.0,False,
46808,46808,46908,2.9998696380566305,0.0,0.0,False,
46809,46809,46909,2.9998696381109142,0.0,0.0,False,
46810,46810,46910,2.9998696380277,0.0,0.0,False,
46811,46811,46911,2.9998696379297334,0.0,0.0,False,
46812,46812,46912,2.999869637920427,0.0,0.0,False,
46813,46813,46913,2.9998696382201477,0.0,0.0,False,
46814,46814,46914,2.999869638136812,0.0,0.0,False,
46815,46815,46915,2.999869638280855,0.0,0.0,False,
46816,46816,46916,2.9998696384388657,0.0,0.0,False,
46817,46817,46917,2.999869638127124,0.0,0.0,False,
46818,46818,46918,2.999869638225772,0.0,0.0,False,
46819,46819,46919,2.99986963814164,0.0,0.0,False,
46820,46820,46920,2.9998696381725054,0.0,0.0,False,
46821,46821,46921,2.9998696380464303,0.0,0.0,False,
46822,46822,46922,2.999869638013221,0.0,0.0,False,
46823,46823,46923,2.999869637957924,0.0,0.0,False,
46824,46824,46924,2.9998696377674414,0.0,0.0,False,
46825,46825,46925,2.999869637672401,0.0,0.0,False,
46826,46826,46926,2.999869637836038,0.0,0.0,False,
46827,46827,46927,2.999869637880925,0.0,0.0,False,
46828,46828,46928,2.9998696376727407,0.0,0.0,False,
46829,46829,46929,2.999869637476547,0.0,0.0,False,
46830,46830,46930,2.999869637549673,0.0,0.0,False,
46831,46831,46931,2.9998696375474583,0.0,0.0,False,
46832,46832,46932,2.999869637659834,0.0,0.0,False,
46833,46833,46933,2.999869637435537,0.0,0.0,False,
46834,46834,46934,2.999869637674013,0.0,0.0,False,
46835,46835,46935,2.999869637795796,0.0,0.0,False,
46836,46836,46936,2.9998696378471856,0.0,0.0,False,
46837,46837,46937,2.999869637704594,0.0,0.0,False,
46838,46838,46938,2.999869637485609,0.0,0.0,False,
46839,46839,46939,2.999869637312896,0.0,0.0,False,
46840,46840,46940,2.9998696373555496,0.0,0.0,False,
46841,46841,46941,2.999869637201959,0.0,0.0,False,
46842,46842,46942,2.9998696371274662,0.0,0.0,False,
46843,46843,46943,2.999869636863399,0.0,0.0,False,
46844,46844,46944,2.999869637173913,0.0,0.0,False,
46845,46845,46945,2.9998696373489517,0.0,0.0,False,
46846,46846,46946,2.9998696373294638,0.0,0.0,False,
46847,46847,46947,2.9998696375122607,0.0,0.0,False,
46848,46848,46948,2.999869637618973,0.0,0.0,False,
46849,46849,46949,2.9998696376547507,0.0,0.0,False,
46850,46850,46950,2.9998696376096685,0.0,0.0,False,
46851,46851,46951,2.9998696376989606,0.0,0.0,False,
46852,46852,46952,2.999869637878282,0.0,0.0,False,
46853,46853,46953,2.9998696375727474,0.0,0.0,False,
46854,46854,46954,2.999869637607977,0.0,0.0,False,
46855,46855,46955,2.9998696376077167,0.0,0.0,False,
46856,46856,46956,2.9998696377821137,0.0,0.0,False,
46857,46857,46957,2.999869637797273,0.0,0.0,False,
46858,46858,46958,2.99986963802562,0.0,0.0,False,
46859,46859,46959,2.999869638020954,0.0,0.0,False,
46860,46860,46960,2.999869637803417,0.0,0.0,False,
46861,46861,46961,2.999869638040139,0.0,0.0,False,
46862,46862,46962,2.9998696382672554,0.0,0.0,False,
46863,46863,46963,2.999869638033012,0.0,0.0,False,
46864,46864,46964,2.999869637816245,0.0,0.0,False,
46865,46865,46965,2.999869637744053,0.0,0.0,False,
46866,46866,46966,2.999869637701125,0.0,0.0,False,
46867,46867,46967,2.9998696378220844,0.0,0.0,False,
46868,46868,46968,2.999869637784097,0.0,0.0,False,
46869,46869,46969,2.999869637897373,0.0,0.0,False,
46870,46870,46970,2.9998696380452827,0.0,0.0,False,
46871,46871,46971,2.999869638002969,0.0,0.0,False,
46872,46872,46972,2.999869637932769,0.0,0.0,False,
46873,46873,46973,2.999869638105236,0.0,0.0,False,
46874,46874,46974,2.9998696378771523,0.0,0.0,False,
46875,46875,46975,2.99986963802284,0.0,0.0,False,
46876,46876,46976,2.9998696378156526,0.0,0.0,False,
46877,46877,46977,2.999869638163046,0.0,0.0,False,
46878,46878,46978,2.999869638370391,0.0,0.0,False,
46879,46879,46979,2.999869638704747,0.0,0.0,False,
46880,46880,46980,2.9998696386142663,0.0,0.0,False,
46881,46881,46981,2.9998696389663286,0.0,0.0,False,
46882,46882,46982,2.999869639159064,0.0,0.0,False,
46883,46883,46983,2.99986963907884,0.0,0.0,False,
46884,46884,46984,2.999869639003684,0.0,0.0,False,
46885,46885,46985,2.999869638939342,0.0,0.0,False,
46886,46886,46986,2.99986963915082,0.0,0.0,False,
46887,46887,46987,2.999869639179235,0.0,0.0,False,
46888,46888,46988,2.9998696393166457,0.0,0.0,False,
46889,46889,46989,2.9998696391348703,0.0,0.0,False,
46890,46890,46990,2.99986963905054,0.0,0.0,False,
46891,46891,46991,2.9998696389648845,0.0,0.0,False,
46892,46892,46992,2.9998696388876627,0.0,0.0,False,
46893,46893,46993,2.9998696388082258,0.0,0.0,False,
46894,46894,46994,2.9998696385510124,0.0,0.0,False,
46895,46895,46995,2.9998696387391437,0.0,0.0,False,
46896,46896,46996,2.9998696388189665,0.0,0.0,False,
46897,46897,46997,2.9998696387829566,0.0,0.0,False,
46898,46898,46998,2.9998696387522608,0.0,0.0,False,
46899,46899,46999,2.999869638530711,0.0,0.0,False,
46900,46900,47000,2.999869638757315,0.0,0.0,False,
46901,46901,47001,2.9998696385955173,0.0,0.0,False,
46902,46902,47002,2.9998696387999577,0.0,0.0,False,
46903,46903,47003,2.9998696387479487,0.0,0.0,False,
46904,46904,47004,2.999869638752709,0.0,0.0,False,
46905,46905,47005,2.999869638581637,0.0,0.0,False,
46906,46906,47006,2.9998696386916923,0.0,0.0,False,
46907,46907,47007,2.9998696387173607,0.0,0.0,False,
46908,46908,47008,2.9998696387491472,0.0,0.0,False,
46909,46909,47009,2.9998696388534785,0.0,0.0,False,
46910,46910,47010,2.999869639057533,0.0,0.0,False,
46911,46911,47011,2.999869639154827,0.0,0.0,False,
46912,46912,47012,2.999869639166404,0.0,0.0,False,
46913,46913,47013,2.99986963877648,0.0,0.0,False,
46914,46914,47014,2.9998696386754125,0.0,0.0,False,
46915,46915,47015,2.9998696384626973,0.0,0.0,False,
46916,46916,47016,2.9998696383549928,0.0,0.0,False,
46917,46917,47017,2.9998696383455914,0.0,0.0,False,
46918,46918,47018,2.999869638298178,0.0,0.0,False,
46919,46919,47019,2.999869638309353,0.0,0.0,False,
46920,46920,47020,2.999869638163952,0.0,0.0,False,
46921,46921,47021,2.999869638001759,0.0,0.0,False,
46922,46922,47022,2.9998696376024325,0.0,0.0,False,
46923,46923,47023,2.9998696375106677,0.0,0.0,False,
46924,46924,47024,2.999869637679671,0.0,0.0,False,
46925,46925,47025,2.999869637736598,0.0,0.0,False,
46926,46926,47026,2.9998696375124188,0.0,0.0,False,
46927,46927,47027,2.999869637669326,0.0,0.0,False,
46928,46928,47028,2.999869637881152,0.0,0.0,False,
46929,46929,47029,2.999869637995784,0.0,0.0,False,
46930,46930,47030,2.999869637908085,0.0,0.0,False,
46931,46931,47031,2.999869637861416,0.0,0.0,False,
46932,46932,47032,2.999869637523766,0.0,0.0,False,
46933,46933,47033,2.9998696377441383,0.0,0.0,False,
46934,46934,47034,2.999869637418948,0.0,0.0,False,
46935,46935,47035,2.999869637280688,0.0,0.0,False,
46936,46936,47036,2.9998696371948057,0.0,0.0,False,
46937,46937,47037,2.999869637523336,0.0,0.0,False,
46938,46938,47038,2.999869637543632,0.0,0.0,False,
46939,46939,47039,2.999869637686247,0.0,0.0,False,
46940,46940,47040,2.999869637729381,0.0,0.0,False,
46941,46941,47041,2.999869637660672,0.0,0.0,False,
46942,46942,47042,2.999869637691051,0.0,0.0,False,
46943,46943,47043,2.9998696376949843,0.0,0.0,False,
46944,46944,47044,2.999869637175028,0.0,0.0,False,
46945,46945,47045,2.999869637017018,0.0,0.0,False,
46946,46946,47046,2.999869636674894,0.0,0.0,False,
46947,46947,47047,2.9998696364779245,0.0,0.0,False,
46948,46948,47048,2.9998696362476154,0.0,0.0,False,
46949,46949,47049,2.999869636092187,0.0,0.0,False,
46950,46950,47050,2.9998696358704366,0.0,0.0,False,
46951,46951,47051,2.999869635947689,0.0,0.0,False,
46952,46952,47052,2.999869635889738,0.0,0.0,False,
46953,46953,47053,2.999869636101584,0.0,0.0,False,
46954,46954,47054,2.9998696361022867,0.0,0.0,False,
46955,46955,47055,2.999869635817753,0.0,0.0,False,
46956,46956,47056,2.9998696357414114,0.0,0.0,False,
46957,46957,47057,2.9998696354234995,0.0,0.0,False,
46958,46958,47058,2.999869635296601,0.0,0.0,False,
46959,46959,47059,2.9998696354419705,0.0,0.0,False,
46960,46960,47060,2.9998696357551955,0.0,0.0,False,
46961,46961,47061,2.9998696357980883,0.0,0.0,False,
46962,46962,47062,2.999869635689345,0.0,0.0,False,
46963,46963,47063,2.9998696358587438,0.0,0.0,False,
46964,46964,47064,2.9998696358261974,0.0,0.0,False,
46965,46965,47065,2.999869635681089,0.0,0.0,False,
46966,46966,47066,2.99986963606124,0.0,0.0,False,
46967,46967,47067,2.9998696359307044,0.0,0.0,False,
46968,46968,47068,2.999869635922718,0.0,0.0,False,
46969,46969,47069,2.9998696355981536,0.0,0.0,False,
46970,46970,47070,2.99986963588352,0.0,0.0,False,
46971,46971,47071,2.9998696360612733,0.0,0.0,False,
46972,46972,47072,2.999869636138434,0.0,0.0,False,
46973,46973,47073,2.9998696358252537,0.0,0.0,False,
46974,46974,47074,2.9998696357206067,0.0,0.0,False,
46975,46975,47075,2.999869635850913,0.0,0.0,False,
46976,46976,47076,2.9998696360080968,0.0,0.0,False,
46977,46977,47077,2.9998696357450183,0.0,0.0,False,
46978,46978,47078,2.9998696356894072,0.0,0.0,False,
46979,46979,47079,2.9998696354373915,0.0,0.0,False,
46980,46980,47080,2.999869635857758,0.0,0.0,False,
46981,46981,47081,2.9998696358655548,0.0,0.0,False,
46982,46982,47082,2.9998696357508288,0.0,0.0,False,
46983,46983,47083,2.999869635645382,0.0,0.0,False,
46984,46984,47084,2.9998696357889094,0.0,0.0,False,
46985,46985,47085,2.999869635885348,0.0,0.0,False,
46986,46986,47086,2.9998696361356822,0.0,0.0,False,
46987,46987,47087,2.9998696361516286,0.0,0.0,False,
46988,46988,47088,2.999869635782833,0.0,0.0,False,
46989,46989,47089,2.999869635718482,0.0,0.0,False,
46990,46990,47090,2.9998696356129364,0.0,0.0,False,
46991,46991,47091,2.9998696358695875,0.0,0.0,False,
46992,46992,47092,2.999869636140609,0.0,0.0,False,
46993,46993,47093,2.9998696360711885,0.0,0.0,False,
46994,46994,47094,2.999869636619216,0.0,0.0,False,
46995,46995,47095,2.999869636333673,0.0,0.0,False,
46996,46996,47096,2.9998696361538584,0.0,0.0,False,
46997,46997,47097,2.9998696363336395,0.0,0.0,False,
46998,46998,47098,2.999869636616898,0.0,0.0,False,
46999,46999,47099,2.99986963694273,0.0,0.0,False,
47000,47000,47100,2.9998696369458453,0.0,0.0,False,
47001,47001,47101,2.999869637483893,0.0,0.0,False,
47002,47002,47102,2.999869637385168,0.0,0.0,False,
47003,47003,47103,2.9998696373977998,0.0,0.0,False,
47004,47004,47104,2.999869637413603,0.0,0.0,False,
47005,47005,47105,2.999869637765676,0.0,0.0,False,
47006,47006,47106,2.999869637785303,0.0,0.0,False,
47007,47007,47107,2.99986963783192,0.0,0.0,False,
47008,47008,47108,2.999869638300373,0.0,0.0,False,
47009,47009,47109,2.999869637912717,0.0,0.0,False,
47010,47010,47110,2.9998696377566776,0.0,0.0,False,
47011,47011,47111,2.999869637517555,0.0,0.0,False,
47012,47012,47112,2.9998696376725045,0.0,0.0,False,
47013,47013,47113,2.9998696375897325,0.0,0.0,False,
47014,47014,47114,2.999869637705274,0.0,0.0,False,
47015,47015,47115,2.999869637933647,0.0,0.0,False,
47016,47016,47116,2.999869638059191,0.0,0.0,False,
47017,47017,47117,2.9998696382044416,0.0,0.0,False,
47018,47018,47118,2.999869638072965,0.0,0.0,False,
47019,47019,47119,2.999869638329617,0.0,0.0,False,
47020,47020,47120,2.9998696381021404,0.0,0.0,False,
47021,47021,47121,2.999869638077338,0.0,0.0,False,
47022,47022,47122,2.99986963810504,0.0,0.0,False,
47023,47023,47123,2.999869638349214,0.0,0.0,False,
47024,47024,47124,2.999869638406996,0.0,0.0,False,
47025,47025,47125,2.999869637909636,0.0,0.0,False,
47026,47026,47126,2.9998696379219094,0.0,0.0,False,
47027,47027,47127,2.9998696378817016,0.0,0.0,False,
47028,47028,47128,2.9998696377526834,0.0,0.0,False,
47029,47029,47129,2.999869637628153,0.0,0.0,False,
47030,47030,47130,2.999869637361689,0.0,0.0,False,
47031,47031,47131,2.9998696375303764,0.0,0.0,False,
47032,47032,47132,2.999869637650325,0.0,0.0,False,
47033,47033,47133,2.999869637239276,0.0,0.0,False,
47034,47034,47134,2.999869637300971,0.0,0.0,False,
